section,2016 Applicant and Entering-Class Data,,,,,,,,
order,91,,,,,,,,
table_name,demographic_descriptions,,,,,,,,
display_table_name,Demographic Descriptions,,,,,,,,
table_has_categories,yes,,,,,,,,
filter_by,,,,,,,,,
filter_display_order,,,,,,,,,
content,,,,,,,,,
,,Applicants,Applicants,Applicants,Applicants,"First-Time, First-Year Enrollees","First-Time, First-Year Enrollees","First-Time, First-Year Enrollees","First-Time, First-Year Enrollees"
Dental School,Race/Ethnicity,Total,Men,Women,Gender Unknown,Total,Men,Women,Gender Unknown
University of Alabama at Birmingham School of Dentistry,American Indian or Alaska Native,2,0,2,0,0,0,0,0
University of Alabama at Birmingham School of Dentistry,Asian,165,78,83,4,6,3,3,0
University of Alabama at Birmingham School of Dentistry,Black or African American,75,28,46,1,5,2,3,0
University of Alabama at Birmingham School of Dentistry,Hispanic or Latino,73,29,42,2,2,1,1,0
University of Alabama at Birmingham School of Dentistry,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0
University of Alabama at Birmingham School of Dentistry,White,513,289,222,2,44,23,21,0
University of Alabama at Birmingham School of Dentistry,Two or More Races,25,17,8,0,1,0,1,0
University of Alabama at Birmingham School of Dentistry,Race and Ethnicity Unkown,17,11,5,1,1,1,0,0
University of Alabama at Birmingham School of Dentistry,International,20,10,8,2,0,0,0,0
University of Alabama at Birmingham School of Dentistry,Total Applicants,890,462,416,12,59,30,29,0
A.T. Still University Arizona School of Dentistry & Oral Health,American Indian or Alaska Native,7,3,4,0,1,0,1,0
A.T. Still University Arizona School of Dentistry & Oral Health,Asian,861,399,450,12,28,10,18,0
A.T. Still University Arizona School of Dentistry & Oral Health,Black or African American,78,32,45,1,2,2,0,0
A.T. Still University Arizona School of Dentistry & Oral Health,Hispanic or Latino,234,118,115,1,2,0,2,0
A.T. Still University Arizona School of Dentistry & Oral Health,Native Hawaiian or Other Pacific Islander,5,3,2,0,0,0,0,0
A.T. Still University Arizona School of Dentistry & Oral Health,White,"1,211",726,469,16,32,14,18,0
A.T. Still University Arizona School of Dentistry & Oral Health,Two or More Races,111,59,50,2,6,4,2,0
A.T. Still University Arizona School of Dentistry & Oral Health,Race and Ethnicity Unkown,73,29,36,8,5,1,3,1
A.T. Still University Arizona School of Dentistry & Oral Health,International,73,42,30,1,0,0,0,0
A.T. Still University Arizona School of Dentistry & Oral Health,Total Applicants,"2,653","1,411","1,201",41,76,31,44,1
Midwestern University College of Dental Medicine-Arizona,American Indian or Alaska Native,4,3,1,0,1,1,0,0
Midwestern University College of Dental Medicine-Arizona,Asian,"1,009",487,511,11,27,9,18,0
